id,question,A,B,C,D
0,下列制定城镇体系规划的基本程序中，叙述不正确的是____。,经审批机关批准同意修编，开展规划编制的组织工作,规划草案公告20日以上，组织编制单位采取论证会、听证会,组织编制机关委托具有相应资质等级的单位承担具体编制工作,在政府审查基础上，报请本级人民代表大会常务委员会审议
1,根据《关于以“多规合一”为基础推进规划用地“多审合一、多证合一”改革的通知》，下列关于合并建设用地规划许可和用地批准的表述中，正确的是____,将建设用地规划许可证、建设用地批准书合并，建设主管部门统一核发新的建设用地规划许可证，不再单独核发建设用地批准书,以出让方式取得国有土地使用权的，建设单位向所在地的市、县自然资源主管部门提出建设用地规划许可申请,以划拨方式取得国有土地使用权的，市、县自然资源主管部门依据规划条件编制土地划拨方案,建设单位在签订国有建设用地使用权出让合同后，市、县自然资源主管部门向建设单位核发建设用地规划许可证
2,行政执法行为不包括____，,行政许可,行政审批,行政确认,行政奖励
3,根据《城乡建设用地竖向规划规范》，下列关于城市建设用地竖向规划的表述中，不正确的是____,居住用地宜选择向阳、通风条件好的用地，其自然坡度宜小于25%，规划坡度宜小于25%,乡村建设用地宜结合地形，因地制宜，在场地安全的前提下，可选择自然坡度大于25%的用地,应结合低影响开发的要求进行绿地、低洼地、滨河水系周边空间的生态保护、修复和竖向利用,超过5m的高填方区宜优先用作绿地、广场、运动场等开敞空间
4,建筑周期是由建筑师组织制定的实施工程纲领，即安排工程从始至终的进度表包括____,前期工作—设计招标—建筑设计—施工招标—施工组织—配套装修—试运验收—工程决算,前期工作—建筑设计—设计招标—施工招标—施工组织—配套装修—试运验收—工程决算,前期工作—设计招标—建筑设计—施工组织—施工招标—配套装修—试运验收—工程决算,前期工作—设计招标—建筑设计—施工招标—施工组织—试运验收—配套装修—工程决算
5,根据《行政诉讼法》，公民、法人或者其他组织不服复议决定的，可以在收到复议决定书之日起____日内向人民法院提起诉讼。,7,15,28,30
6,根据《公务员法》，下列不属于公务员或者公务员集体奖励的是____,嘉奖,记特等功,授予称号,记一等功
7,在城市总体规划中，对于居住用地的选择，主要应处理好与____的关系。,体育用地,工业用地,对外交通用地,商业、工业用地
8,高分辨率遥感图像与低分辨率遥感图像相比，处理困难的原因主要是____。,采集方式困难,文件量大,获取困难,地物信息多
9,工程管线分类反映了管线特性，是进行工程管线综合时的管线避让依据之一。自来水管道不属于下列哪项分类?____,给水管道,压力管线,地铺管线,可弯曲管线
10,根据《城市公共设施规划规范》，中等城市公共设施人均规划用地指标是____m2/人。,8.8～12,9.1～12.4,10.3～13.8,11.6～15.4
11,城市交通系统由三个子系统组成，下列____是正确的。,城市道路、铁路、公路,自行车、公共汽车、轨道交通,城市道路、城市运输、交通枢纽,城市运输、城市道路、城市交通管理
12,根据佩鲁的观点，增长极是否存在决定于____,有无发动型工业,经济迅速扩散发展,经济发展并非均衡地发展,城市规模不断扩大
13,《中华人民共和国城乡规划法》于____第十届全国人大常委会第三十次会议通过。,2007年8月28日,2007年10月28日,2008年8月28日,2008年10月28日
14,居住区规划的实践及理论发展中，“田园城市”是____提出的。,戈涅,霍华德,克莱伦斯·佩里,勒·柯布西耶
15,关于对公共性设施开发与城市规划实施的关系中，叙述错误的是____。,公共性设施是指社会公众所共享的设施，主要包括公共绿地、公立的学校和医院等，也包括城市道路和各项市政基础设施,公共性设施主要是由政府公共部门进行开发的，因为公共性设施是最为典型的公共物品，具有非排他性和非竞争性,在城市建成环境中，公共性设施的开发起着主导性的作用，既为社会公众提供必要的设施条件，同时也为非公共领域或商业性的开发提供了可能性和规定性,城市规划要充分引导商业性开发，首先就需要有充分的公益性。
16,现代城市规划的基本构成不包括____。,城市规划法律法规体系,城市规划行政体系,城市规划工作体系,城市规划经济体系
17,城市是以____和人文景观为主的一种地理环境。,人造物,自然环境,社会环境,经济环境
18,根据《资源环境承载能力和国土空间开发适宜性评价指南(试行)》，充分体现不同空间尺度和区域差异，合理确定评价内容、技术方法和结果等级是指____评价原则。,底线约束,问题导向,因地制宜,简便实用
19,下列关于城市交通政策的表述，正确的是____。,城市交通政策是交通执法的依据,城市交通政策是关于交通技术、交通经济和交通管理的政策,城市交通政策是制定交通法规的唯一依据,城市交通政策应随城市交通状况变化而随时修订
20,城乡规划编制单位有违反国家有关标准编制城乡规划行为的，由所在地城市、县人民政府城乡规划主管部门(现“自然资源主管部门”，下同)责令限期改正，处合同约定的规划编制费____的罚款。,1倍以上2倍以下,1倍以上3倍以下,2倍以上3倍以下,2倍以上4倍以下
21,通过近期建设规划的编制可以使城市的开发建设更加科学一些、更加合理一些，在法定规划的指导下来依法开发建设，减少____。,随意性和盲目性,随意性和严肃性,盲目性和严肃性,灵活性和严肃性
22,城市规划定量分析的____是将复杂的问题分解成比原问题简单得多的若干层次系统，再进行分析、比较、量化、排序，然后再逐级进行综合。,等值线法,系统评价法,层次分析法,模糊评价法
23,从20世纪70年代到20世纪90年代，中国城市发展经历了____的轨迹。,从“消费城市”变为“生产城市”,从“生产城市”变为“消费城市”,从“消费城市”、“生产城市”变成“开放城市”,从“消费城市”变成“生产城市”和“综合城市”
